"",WELL_ID,WELL_NAME,OBJECT_ID,OBJECT_NAME,OILFIELD_ID,OILFIELD_NAME,KCHARWORK,CHARWORK,DOM_ID,MEASURED_IN,OIL_RATE,LIQ_RATE,WATER_CUT,H_DYN,P_ZAB,CASING_PRESSURE,INTAKE,CONFIRMED,REMARKS,UPSERTED_BY,UPSERTED_ON,FLOW_PRESSURE_FACT,WELLHEAD_PRESSURE,START_DATE
0,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,265785040,2024-04-03 00:00:00,4.773,181.0,97.0,2022.0,42.71,12.9,181.0,0,,670101.0,2024-04-04 07:35:03,,,
1,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,265785046,2024-03-30 00:00:00,4.7993,182.0,97.0,,42.7,,182.0,0,,670101.0,2024-04-04 07:35:03,,,
2,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,265785036,2024-03-26 00:00:00,4.773,181.0,97.0,2022.0,42.71,12.9,181.0,0,,670101.0,2024-04-04 07:35:03,,,
3,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,265785038,2024-03-22 13:21:00,0.0,,,2022.0,,12.9,,0,,670101.0,2024-04-04 07:35:03,,,
4,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,265785048,2024-03-22 00:00:00,0.0,,,2022.0,42.76,12.9,,0,,670101.0,2024-04-04 07:35:03,,,
5,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,265785050,2024-03-20 00:00:00,4.2456,161.0,97.0,,,,161.0,0,,670101.0,2024-04-04 07:35:03,,,
6,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,265785056,2024-03-19 00:00:00,4.2456,161.0,97.0,2029.0,,13.2,161.0,0,,670101.0,2024-04-04 07:35:03,,,
7,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,265785044,2024-03-15 12:47:00,0.0,,,2029.0,,13.2,,0,,670101.0,2024-04-04 07:35:03,,,
8,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,265785030,2024-03-15 00:00:00,0.0,,,2029.0,42.49,13.2,,0,,670101.0,2024-04-04 07:35:03,,,
9,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,265785032,2024-03-14 00:00:00,4.2456,161.0,97.0,,43.64,,161.0,0,,670101.0,2024-04-04 07:35:03,,,
10,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,265785042,2024-03-12 00:00:00,5.6608,161.0,96.0,2015.0,,13.2,161.0,0,,670101.0,2024-04-04 07:35:03,,,
11,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,265785052,2024-03-07 12:47:00,0.0,,,2015.0,,13.2,,0,,670101.0,2024-04-04 07:35:03,,,
12,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,265785054,2024-03-07 00:00:00,5.6608,161.0,96.0,2015.0,43.43,13.2,161.0,0,,670101.0,2024-04-04 07:35:03,,,
13,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,265785034,2024-03-05 00:00:00,4.2456,161.0,97.0,2014.0,43.11,12.6,161.0,0,,670101.0,2024-04-04 07:35:03,,,
14,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,265362242,2024-03-03 00:00:00,4.5356000000000005,172.0,97.0,0.0,0.0,0.0,172.0,0,,670101.0,2024-04-02 07:33:38,,,
15,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,265138796,2024-03-02 00:00:00,4.5884,174.0,97.0,0.0,0.0,0.0,174.0,0,,670101.0,2024-04-01 07:33:14,,,
16,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,264923340,2024-03-01 00:00:00,4.562,173.0,97.0,0.0,0.0,0.0,173.0,0,,670101.0,2024-03-31 07:31:48,,,
17,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,264291814,2024-02-29 00:00:00,4.5356000000000005,172.0,97.0,0.0,0.0,0.0,172.0,0,,670101.0,2024-03-28 07:29:46,,,
18,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,264105000,2024-02-28 00:00:00,4.562,173.0,97.0,2014.0,0.0,12.6,173.0,0,,670101.0,2024-03-27 07:37:57,,,
19,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,263907174,2024-02-27 00:00:00,4.562,173.0,97.0,0.0,0.0,0.0,173.0,0,,670101.0,2024-03-26 07:32:41,,,
20,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,263708580,2024-02-26 00:00:00,4.6148,175.0,97.0,0.0,0.0,0.0,175.0,0,,670101.0,2024-03-25 08:18:50,,,
21,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,263325340,2024-02-23 15:30:00,0.0,0.0,0.0,2014.0,0.0,12.6,0.0,0,,670101.0,2024-03-23 07:29:50,,,
22,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,263119220,2024-02-23 00:00:00,0.0,0.0,0.0,2014.0,43.07,12.6,0.0,0,,670101.0,2024-03-22 07:36:20,,,
23,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,262303984,2024-02-19 00:00:00,4.6148,175.0,97.0,2008.0,0.0,12.6,175.0,0,,670101.0,2024-03-18 07:29:09,,,
24,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,261746714,2024-02-16 00:00:00,4.6148,175.0,97.0,2008.0,43.56,12.6,175.0,0,,670101.0,2024-03-14 07:33:08,,,
25,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,261746718,2024-02-15 00:00:00,4.6411,176.0,97.0,0.0,0.0,0.0,176.0,0,,670101.0,2024-03-14 07:33:08,,,
26,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,261551290,2024-02-14 00:00:00,4.6675,177.0,97.0,0.0,0.0,0.0,177.0,0,,670101.0,2024-03-13 07:32:40,,,
27,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,261358810,2024-02-13 00:00:00,4.6939,178.0,97.0,2008.0,0.0,12.6,178.0,0,,670101.0,2024-03-12 07:31:46,,,
28,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,261145774,2024-02-12 00:00:00,4.6939,178.0,97.0,0.0,0.0,0.0,178.0,0,,670101.0,2024-03-11 07:35:24,,,
29,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,260969428,2024-02-11 00:00:00,4.6675,177.0,97.0,0.0,0.0,0.0,177.0,0,,670101.0,2024-03-10 07:36:02,,,
30,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,260580382,2024-02-09 00:00:00,4.7202,179.0,97.0,0.0,43.55,0.0,179.0,0,,670101.0,2024-03-08 07:34:58,,,
31,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,260393762,2024-02-07 14:49:00,0.0,0.0,0.0,2008.0,0.0,12.6,0.0,0,,670101.0,2024-03-07 07:36:28,,,
32,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,260184830,2024-02-07 00:00:00,4.7466,180.0,97.0,2008.0,43.54,12.6,180.0,0,,670101.0,2024-03-06 09:42:52,,,
33,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,259997592,2024-02-06 00:00:00,4.773,181.0,97.0,2006.0,44.11,13.0,181.0,0,,670101.0,2024-03-05 07:31:56,,,
34,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,259795022,2024-02-05 00:00:00,4.7202,179.0,97.0,0.0,0.0,0.0,179.0,0,,670101.0,2024-03-04 07:31:37,,,
35,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,259617314,2024-02-04 00:00:00,4.7466,180.0,97.0,,44.02,,180.0,0,,670101.0,2024-03-02 07:35:29,,,
36,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,259617298,2024-02-03 00:00:00,4.773,181.0,97.0,0.0,0.0,0.0,181.0,0,,670101.0,2024-03-02 07:35:29,,,
37,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,259213138,2024-02-01 00:00:00,4.7993,182.0,97.0,0.0,44.0,0.0,182.0,0,,670101.0,2024-02-29 07:41:13,,,
38,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,259008436,2024-01-31 00:00:00,4.8257,183.0,97.0,,,,183.0,0,,670101.0,2024-02-28 07:32:27,,,
39,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,259008446,2024-01-30 00:00:00,4.8521,184.0,97.0,2006.0,,12.9,184.0,0,,670101.0,2024-02-28 07:32:27,,,
40,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,259008458,2024-01-29 00:00:00,4.8785,185.0,97.0,2006.0,0.0,12.9,185.0,0,,670101.0,2024-02-28 07:32:27,,,
41,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,258805986,2024-01-28 00:00:00,4.8785,185.0,97.0,0.0,43.99,0.0,185.0,0,,670101.0,2024-02-27 07:31:39,,,
42,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,257975476,2024-01-24 00:00:00,4.7993,182.0,97.0,0.0,44.0,0.0,182.0,0,,670101.0,2024-02-23 07:32:34,,,
43,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,257559940,2024-01-22 00:00:00,3.1996,182.0,98.0,0.0,0.0,0.0,182.0,0,,670101.0,2024-02-21 07:33:05,,,
44,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,257340988,2024-01-21 00:00:00,3.2171,183.0,98.0,0.0,0.0,0.0,183.0,0,,670101.0,2024-02-20 07:36:36,,,
45,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,256694572,2024-01-18 00:00:00,3.2347,184.0,98.0,,,,184.0,0,,670101.0,2024-02-17 07:30:31,,,
46,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,256694570,2024-01-17 11:30:00,0.0,0.0,0.0,2006.0,0.0,12.9,0.0,0,,670101.0,2024-02-17 07:30:31,,,
47,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,256477470,2024-01-17 00:00:00,0.0,0.0,0.0,2006.0,44.25,13.3,0.0,0,,670101.0,2024-02-16 07:35:36,,,
48,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,256260130,2024-01-16 00:00:00,3.2699,186.0,98.0,2013.0,0.0,13.3,186.0,0,,670101.0,2024-02-15 07:31:36,,,
49,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,255646610,2024-01-13 00:00:00,3.2523,185.0,98.0,0.0,0.0,0.0,185.0,0,,670101.0,2024-02-12 07:32:01,,,
50,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,255419972,2024-01-12 00:00:00,3.2699,186.0,98.0,0.0,0.0,0.0,186.0,0,,670101.0,2024-02-11 07:39:51,,,
51,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,255228508,2024-01-11 00:00:00,3.2523,185.0,98.0,2013.0,0.0,13.3,185.0,0,,670101.0,2024-02-10 07:30:22,,,
52,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,255016678,2024-01-10 00:00:00,3.2523,185.0,98.0,0.0,0.0,0.0,185.0,0,,670101.0,2024-02-09 07:35:13,,,
53,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,254803924,2024-01-09 00:00:00,3.2347,184.0,98.0,0.0,0.0,0.0,184.0,0,,670101.0,2024-02-08 07:39:17,,,
54,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,254592108,2024-01-08 00:00:00,3.2523,185.0,98.0,0.0,0.0,0.0,185.0,0,,670101.0,2024-02-07 07:43:21,,,
55,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,254377566,2024-01-07 00:00:00,3.2699,186.0,98.0,0.0,0.0,0.0,186.0,0,,670101.0,2024-02-06 07:39:27,,,
56,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,253956284,2024-01-05 00:00:00,3.2523,185.0,98.0,0.0,0.0,0.0,185.0,0,,670101.0,2024-02-04 07:32:10,,,
57,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,253738602,2024-01-04 00:00:00,3.2523,185.0,98.0,2013.0,0.0,13.3,185.0,0,,670101.0,2024-02-03 08:01:29,,,
58,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,252894406,2023-12-31 00:00:00,3.2699,186.0,98.0,0.0,0.0,0.0,186.0,0,,670101.0,2024-01-30 09:51:14,,,
59,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,252492268,2023-12-29 00:00:00,3.2523,185.0,98.0,0.0,0.0,0.0,185.0,0,,670101.0,2024-01-28 07:33:35,,,
60,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,252280296,2023-12-28 00:00:00,3.2699,186.0,98.0,0.0,0.0,0.0,186.0,0,,670101.0,2024-01-27 07:31:33,,,
61,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,252076692,2023-12-27 00:00:00,3.2875,187.0,98.0,2013.0,0.0,13.3,187.0,0,,670101.0,2024-01-26 07:36:02,,,
62,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,251868164,2023-12-26 00:00:00,3.2875,187.0,98.0,,,,187.0,0,,670101.0,2024-01-25 07:31:31,,,
63,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,251868144,2023-12-25 19:05:00,0.0,0.0,0.0,2013.0,0.0,13.3,0.0,0,,670101.0,2024-01-25 07:31:31,,,
64,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,251658740,2023-12-25 00:00:00,0.0,0.0,0.0,2013.0,44.08,13.3,0.0,0,,670101.0,2024-01-24 07:33:42,,,
65,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,251040334,2023-12-22 00:00:00,3.2875,187.0,98.0,0.0,0.0,0.0,187.0,0,,670101.0,2024-01-21 07:34:16,,,
66,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,250818732,2023-12-21 00:00:00,3.2699,186.0,98.0,0.0,0.0,0.0,186.0,0,,670101.0,2024-01-20 07:34:39,,,
